Date,Country,Province/State,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,    M,low95M,high95M,C,low95C,high95C
2020-03-19,New Zealand,,5,5,5,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Nicaragua,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Niger,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-19,Nigeria,,2,2,2,9.0,25.80773631397161,9.0,0,0,0,,,,0.0,,,,,
2020-03-19,North Macedonia,,7,17,7,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-03-19,Norway,,1430,1771,1089,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Oman,,18,32,18,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Pakistan,,84,110,58,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Panama,,32,42,22,0.0,0.0,0.0,1,1,1,,,,0.03125,,,,,
2020-03-19,Papua New Guinea,,0,0,0,2.0,2.0,2.0,0,0,0,,,,,,,,,
2020-03-19,Paraguay,,5,15,5,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Peru,,43,57,29,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Philippines,,73,99,52,0.0,0.0,0.0,9,9,9,,,,0.1232876712328767,,,,,
2020-03-19,Poland,,175,197,153,6.0,6.0,6.0,8,8,8,,,,0.045714285714285714,,,,,
2020-03-19,Portugal,,59,102,59,3.0,3.0,3.0,0,0,0,,,,0.0,,,,,
2020-03-19,Qatar,,262,851,262,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Romania,,77,118,49,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Russia,,84,111,57,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Rwanda,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Saint Lucia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Saint Vincent and the Grenadines,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-19,San Marino,,118,164,72,1.0,1.0,1.0,10,10,10,,,,0.0847457627118644,,,,,
2020-03-19,Saudi Arabia,,213,256,170,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Senegal,,4,4,4,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Serbia,,68,68,68,96.0,166.6458302614764,96.0,0,0,0,,,,0.0,,,,,
2020-03-19,Seychelles,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Singapore,,178,233,178,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Slovakia,,58,68,48,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Slovenia,,313,354,272,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Somalia,,0,0,0,183.0,567.7466699011184,183.0,0,0,0,,,,,,,,,
2020-03-19,South Africa,,45,55,35,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-19,Spain,,2277,3479,2277,0.0,0.0,0.0,62,102,55,,,,0.027228809837505488,,,,,
2020-03-19,Sri Lanka,,2,2,2,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Sudan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Suriname,,0,0,0,4.0,4.0,4.0,0,0,0,,,,,,,,,
2020-03-19,Sweden,,1292,1510,1074,0.0,0.0,0.0,1,1,1,,,,0.0007739938080495358,,,,,
2020-03-19,Switzerland,,652,1024,652,41.0,54.72345923349261,27.276540766507395,4,4,4,,,,0.006134969325153374,,,,,
2020-03-19,Taiwan*,,56,70,49,0.0,0.0,0.0,1,1,1,,,,0.017857142857142856,,,,,
2020-03-19,Tanzania,,0,0,0,34.0,55.69869427715257,34.0,0,0,0,,,,,,,,,
2020-03-19,Thailand,,147,164,130,0.0,0.0,0.0,1,1,1,,,,0.006802721088435374,,,,,
2020-03-19,Togo,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Trinidad and Tobago,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Tunisia,,7,7,7,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Turkey,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Uganda,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Ukraine,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,United Arab Emirates,,162,250,85,17.0,30.723459233492605,17.0,0,0,0,,,,0.0,,,,,
2020-03-19,United Kingdom,,456,614,456,18.0,48.68658773253662,18.0,23,33,13,,,,0.05043859649122807,,,,,
2020-03-19,Uruguay,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,US,,4725,5171,4279,40.0,40.0,40.0,120,139,101,,,,0.0253968253968254,,,,,
2020-03-19,Uzbekistan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Venezuela,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Vietnam,,46,77,39,16.0,37.69869427715257,16.0,0,0,0,,,,0.0,,,,,
2020-03-19,Zambia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Zimbabwe,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Dominica,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Grenada,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Mozambique,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Syria,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Timor-Leste,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Belize,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Laos,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Libya,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,West Bank and Gaza,,30,54,30,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-19,Guinea-Bissau,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Mali,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Saint Kitts and Nevis,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Kosovo,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Burma,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,MS Zaandam,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Botswana,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-19,Burundi,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-19,Sierra Leone,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-19,Malawi,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-19,South Sudan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-19,Western Sahara,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-19,Sao Tome and Principe,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-19,Yemen,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-19,Comoros,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-19,Tajikistan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-19,Lesotho,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-20,Afghanistan,,7,7,7,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Albania,,103,125,81,0.0,0.0,0.0,1,1,1,,,,0.009708737864077669,,,,,
2020-03-20,Algeria,,40,62,26,8.0,27.40790217067952,8.0,9,9,9,,,,0.225,,,,,
2020-03-20,Andorra,,1,1,1,-7.0,-7.0,-7.0,0,0,0,,,,0.0,,,,,
2020-03-20,Angola,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Antigua and Barbuda,,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Argentina,,115,141,89,0.0,0.0,0.0,9,9,9,,,,0.0782608695652174,,,,,
2020-03-20,Armenia,,36,36,36,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Austria,,1918,2175,1661,20.0,20.0,20.0,1,1,1,,,,0.0005213764337851929,,,,,
2020-03-20,Azerbaijan,,43,57,29,3.0,3.0,3.0,8,8,8,,,,0.18604651162790695,,,,,
2020-03-20,Bahamas,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Bahrain,,195,404,195,107.0,141.98809321278694,72.01190678721306,0,0,0,,,,0.0,,,,,
2020-03-20,Bangladesh,,3,3,3,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Barbados,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Belarus,,132,158,106,3.0,3.0,3.0,0,0,0,,,,0.0,,,,,
2020-03-20,Belgium,,2274,2719,1829,1.0,1.0,1.0,3,3,3,,,,0.0013192612137203164,,,,,
2020-03-20,Benin,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Bhutan,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Bolivia,,10,10,10,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Bosnia and Herzegovina,,27,27,27,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Brazil,,844,994,694,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Brunei,,219,270,168,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Bulgaria,,135,164,106,0.0,0.0,0.0,1,1,1,,,,0.007407407407407408,,,,,
2020-03-20,Burkina Faso,,2,2,2,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Cabo Verde,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Cambodia,,19,19,19,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Cameroon,,2,2,2,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-20,Central African Republic,,0,0,0,257.0,312.74495492867493,243.0,0,0,0,,,,,,,,,
2020-03-20,Chad,,0,0,0,161.0,211.42320894191482,140.0,0,0,0,,,,,,,,,
2020-03-20,Chile,,183,225,141,160.0,233.26322406228113,160.0,0,0,0,,,,0.0,,,,,
2020-03-20,Colombia,,41,55,27,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Congo (Brazzaville),,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Congo (Kinshasa),,9,9,9,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Costa Rica,,30,49,23,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-20,Cote d'Ivoire,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Croatia,,123,149,97,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Diamond Princess,,706,944,706,0.0,0.0,0.0,7,7,7,,,,0.009915014164305949,,,,,
2020-03-20,Cuba,,11,11,11,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Cyprus,,70,84,56,27.0,92.09608283145771,27.0,0,0,0,,,,0.0,,,,,
2020-03-20,Czechia,,470,608,332,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Denmark,,2103,2322,1884,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Djibouti,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Dominican Republic,,5,5,5,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Ecuador,,17,34,17,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Egypt,,171,256,86,1.0,1.0,1.0,9,9,9,,,,0.05263157894736842,,,,,
2020-03-20,El Salvador,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Equatorial Guinea,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Eritrea,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Estonia,,520,631,409,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Eswatini,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Ethiopia,,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Fiji,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Finland,,827,1000,654,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,France,,13321,16068,10574,0.0,0.0,0.0,296,363,229,,,,0.022220554012461532,,,,,
2020-03-20,Gabon,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Gambia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Georgia,,32,63,25,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Germany,,14854,17445,12263,0.0,0.0,0.0,35,35,35,,,,0.00235626767200754,,,,,
2020-03-20,Ghana,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Greece,,827,1008,646,0.0,0.0,0.0,1,1,1,,,,0.0012091898428053206,,,,,
2020-03-20,Guatemala,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Guinea,,8,8,8,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-20,Guyana,,1,1,1,4.0,4.0,4.0,1,1,1,,,,1.0,,,,,
2020-03-20,Haiti,,0,0,0,2.0,2.0,2.0,0,0,0,,,,,,,,,
2020-03-20,Holy See,,1,1,1,2959.0,4368.112604916063,2959.0,0,0,0,,,,0.0,,,,,
2020-03-20,Honduras,,2,2,2,87.0,120.61547262794323,53.38452737205677,0,0,0,,,,0.0,,,,,
2020-03-20,Hungary,,61,75,47,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Iceland,,351,389,313,4.0,4.0,4.0,0,0,0,,,,0.0,,,,,
2020-03-20,India,,145,205,85,4197.0,5310.885092817029,3083.114907182972,9,9,9,,,,0.06206896551724138,,,,,
2020-03-20,Indonesia,,314,380,248,0.0,0.0,0.0,25,25,25,,,,0.07961783439490445,,,,,
2020-03-20,Iran,,20387,22054,18720,118.0,217.43590900675673,118.0,1109,1168,1050,,,,0.054397410114288516,,,,,
2020-03-20,Iraq,,311,377,245,8.0,8.0,8.0,16,16,16,,,,0.05144694533762058,,,,,
2020-03-20,Ireland,,419,511,327,0.0,0.0,0.0,1,1,1,,,,0.002386634844868735,,,,,
2020-03-20,Israel,,308,372,244,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Italy,,35489,38546,32432,1749.0,2181.0165891876527,1316.9834108123468,3016,3260,2772,,,,0.08498407957395249,,,,,
2020-03-20,Jamaica,,50,50,50,5.0,5.0,5.0,0,0,0,,,,0.0,,,,,
2020-03-20,Japan,,1135,1348,922,0.0,0.0,0.0,40,54,26,,,,0.03524229074889868,,,,,
2020-03-20,Jordan,,1,1,1,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-20,Kazakhstan,,32,32,32,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-20,Kenya,,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Korea  South,,8749,10099,7979,0.0,0.0,0.0,66,106,66,,,,0.00754371928220368,,,,,
2020-03-20,Kuwait,,80,128,80,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Kyrgyzstan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Latvia,,66,80,52,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Lebanon,,189,249,129,0.0,0.0,0.0,3,3,3,,,,0.015873015873015872,,,,,
2020-03-20,Liberia,,0,0,0,26.0,47.69869427715257,26.0,0,0,0,,,,,,,,,
2020-03-20,Liechtenstein,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Lithuania,,27,27,27,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Luxembourg,,139,156,122,8.0,8.0,8.0,0,0,0,,,,0.0,,,,,
2020-03-20,Madagascar,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Malaysia,,533,656,410,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Maldives,,16,26,9,4.0,4.0,4.0,0,0,0,,,,0.0,,,,,
2020-03-20,Malta,,54,64,44,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Mauritania,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Mauritius,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Mexico,,124,141,107,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Moldova,,27,27,27,8.0,8.0,8.0,0,0,0,,,,0.0,,,,,
2020-03-20,Monaco,,2,2,2,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Mongolia,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Montenegro,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-20,Morocco,,14,14,14,0.0,0.0,0.0,1,1,1,,,,0.07142857142857142,,,,,
2020-03-20,Namibia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Nepal,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Netherlands,,2911,3493,2329,0.0,0.0,0.0,45,55,35,,,,0.015458605290278257,,,,,
2020-03-20,New Zealand,,5,5,5,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Nicaragua,,0,0,0,8.0,8.0,8.0,0,0,0,,,,,,,,,
2020-03-20,Niger,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-20,Nigeria,,2,2,2,9.0,25.80773631397161,9.0,0,0,0,,,,0.0,,,,,
2020-03-20,North Macedonia,,63,77,49,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-03-20,Norway,,3054,3525,2583,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Oman,,26,40,19,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Pakistan,,52,79,31,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Panama,,139,165,113,0.0,0.0,0.0,1,1,1,,,,0.007194244604316547,,,,,
2020-03-20,Papua New Guinea,,0,0,0,2.0,2.0,2.0,0,0,0,,,,,,,,,
2020-03-20,Paraguay,,13,23,6,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Peru,,119,141,97,8.0,8.0,8.0,0,0,0,,,,0.0,,,,,
2020-03-20,Philippines,,148,179,117,0.0,0.0,0.0,26,26,26,,,,0.17567567567567569,,,,,
2020-03-20,Poland,,201,223,179,14.0,14.0,14.0,9,9,9,,,,0.04477611940298507,,,,,
2020-03-20,Portugal,,483,585,381,3.0,3.0,3.0,0,0,0,,,,0.0,,,,,
2020-03-20,Qatar,,726,1324,320,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Romania,,369,444,294,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Russia,,164,196,132,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Rwanda,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Saint Lucia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Saint Vincent and the Grenadines,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-20,San Marino,,157,203,111,1.0,1.0,1.0,19,19,19,,,,0.12101910828025478,,,,,
2020-03-20,Saudi Arabia,,373,424,322,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Senegal,,52,62,42,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Serbia,,147,164,130,104.0,173.97618642557387,97.0,0,0,0,,,,0.0,,,,,
2020-03-20,Seychelles,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Singapore,,354,421,287,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Slovakia,,144,163,125,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Slovenia,,505,557,453,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Somalia,,0,0,0,263.0,648.2358584901809,193.0,0,0,0,,,,,,,,,
2020-03-20,South Africa,,73,83,63,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-20,Spain,,25917,31206,20628,0.0,0.0,0.0,679,819,539,,,,0.026199019948296483,,,,,
2020-03-20,Sri Lanka,,34,34,34,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Sudan,,8,8,8,0.0,0.0,0.0,8,8,8,,,,1.0,,,,,
2020-03-20,Suriname,,0,0,0,4.0,4.0,4.0,0,0,0,,,,,,,,,
2020-03-20,Sweden,,2319,2612,2026,0.0,0.0,0.0,1,1,1,,,,0.00043122035360068997,,,,,
2020-03-20,Switzerland,,4548,5475,3621,20.0,33.723459233492605,20.0,60,70,50,,,,0.013192612137203168,,,,,
2020-03-20,Taiwan*,,57,71,50,0.0,0.0,0.0,1,1,1,,,,0.017543859649122806,,,,,
2020-03-20,Tanzania,,0,0,0,42.0,63.69869427715257,35.0,0,0,0,,,,,,,,,
2020-03-20,Thailand,,110,129,91,0.0,0.0,0.0,1,1,1,,,,0.00909090909090909,,,,,
2020-03-20,Togo,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Trinidad and Tobago,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Tunisia,,79,96,62,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Turkey,,33,33,33,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Uganda,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Ukraine,,17,17,17,0.0,0.0,0.0,8,8,8,,,,0.4705882352941176,,,,,
2020-03-20,United Arab Emirates,,85,175,85,17.0,30.723459233492605,17.0,0,0,0,,,,0.0,,,,,
2020-03-20,United Kingdom,,3192,3809,2575,18.0,48.68658773253662,18.0,17,27,10,,,,0.005325814536340853,,,,,
2020-03-20,Uruguay,,32,32,32,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,US,,6329,6827,5831,12.0,21.70395108533976,12.0,115,137,93,,,,0.018170327065887185,,,,,
2020-03-20,Uzbekistan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Venezuela,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Vietnam,,103,137,69,16.0,35.40790217067952,16.0,0,0,0,,,,0.0,,,,,
2020-03-20,Zambia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Zimbabwe,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Dominica,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Grenada,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Mozambique,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Syria,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Timor-Leste,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Belize,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Laos,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Libya,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,West Bank and Gaza,,38,62,31,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-20,Guinea-Bissau,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Mali,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Saint Kitts and Nevis,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Kosovo,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Burma,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,MS Zaandam,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Botswana,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-20,Burundi,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-20,Sierra Leone,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-20,Malawi,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-20,South Sudan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-20,Western Sahara,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-20,Sao Tome and Principe,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-20,Yemen,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-20,Comoros,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-20,Tajikistan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-20,Lesotho,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-21,Afghanistan,,39,49,29,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-21,Albania,,73,97,49,0.0,0.0,0.0,1,1,1,,,,0.0136986301369863,,,,,
2020-03-21,Algeria,,114,140,88,40.0,59.40790217067952,20.59209782932048,10,10,10,,,,0.08771929824561403,,,,,
2020-03-21,Andorra,,1,1,1,8.0,8.0,8.0,0,0,0,,,,0.0,,,,,
2020-03-21,Angola,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-21,Antigua and Barbuda,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-21,Argentina,,55,86,34,8.0,8.0,8.0,2,2,2,,,,0.03636363636363636,,,,,
2020-03-21,Armenia,,88,98,78,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-21,Austria,,1712,1987,1437,6.0,6.0,6.0,1,1,1,,,,0.0005841121495327102,,,,,
2020-03-21,Azerbaijan,,15,32,15,3.0,3.0,3.0,1,1,1,,,,0.06666666666666668,,,,,
2020-03-21,Bahamas,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-21,Bahrain,,315,526,210,44.0,82.81580434135904,44.0,0,0,0,,,,0.0,,,,,
2020-03-21,Bangladesh,,3,3,3,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
